book_names,author_pages,no_of_pages,avg_rating,my_rating,date_added,image_sources,image_name,name
Langeais Düşesi / Onüçlerin Romanı - 2,https://www.goodreads.com/author/show/228089.Honor_de_Balzac,216,3.62,2.0,"June 26, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461138263l/29964027._SX50_.jpg,www/cover_717.png,Honoré de Balzac
Çakalların Başı Ferragus / Onüçlerin Romanı - 1,https://www.goodreads.com/author/show/228089.Honor_de_Balzac,184,3.5,4.0,"June 11, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456303220l/29292786._SX50_.jpg,www/cover_718.png,Honoré de Balzac
Lord Arthur Savile'in Suçu,https://www.goodreads.com/author/show/3565.Oscar_Wilde,132,3.77,4.0,"June 08, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460640478l/29915108._SY75_.jpg,www/cover_719.png,Oscar Wilde
Ölümün Dostu,https://www.goodreads.com/author/show/461848.Pedro_Antonio_de_Alarc_n,128,3.73,4.0,"June 03, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1460640611l/29915115._SY75_.jpg,www/cover_720.png,Pedro Antonio de Alarcón
Aşık Şeytan,https://www.goodreads.com/author/show/147624.Jacques_Cazotte,124,3.4,3.0,"June 01, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456844611l/29382830._SY75_.jpg,www/cover_721.png,Jacques Cazotte
Soğuk Kazı,https://www.goodreads.com/author/show/4109778.Birhan_Keskin,68,3.94,3.0,"May 31, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450003477l/8548271._SX50_.jpg,www/cover_722.png,Birhan Keskin
Sesler Adacığı,https://www.goodreads.com/author/show/854076.Robert_Louis_Stevenson,136,3.76,5.0,"May 24, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1456844456l/29382767._SY75_.jpg,www/cover_723.png,Robert Louis Stevenson
Sevimsiz Öyküler,https://www.goodreads.com/author/show/308636.L_on_Bloy,112,3.56,4.0,"May 24, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1455018091l/28999315._SY75_.jpg,www/cover_724.png,Léon Bloy
Üstat ile Margarita,https://www.goodreads.com/author/show/3873.Mikhail_Bulgakov,491,4.28,4.0,"May 17, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1475114440l/15998890._SX50_.jpg,www/cover_725.png,Mikhail Bulgakov
Gömülü Dev,https://www.goodreads.com/author/show/4280.Kazuo_Ishiguro,280,3.59,2.0,"May 15, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428591182l/25327399._SY75_.jpg,www/cover_726.png,Kazuo Ishiguro
When the Moon is Low,https://www.goodreads.com/author/show/7273667.Nadia_Hashimi,384,4.12,4.0,"April 29, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1421706885l/23447506._SX50_.jpg,www/cover_727.png,Nadia Hashimi
Kıskançlık,https://www.goodreads.com/author/show/63475.Yury_Olesha,176,3.7,3.0,"April 20, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432733377l/25610154._SX50_.jpg,www/cover_728.png,Yury Olesha
Kim Bağışlayacak Beni,https://www.goodreads.com/author/show/4109778.Birhan_Keskin,175,4.41,3.0,"April 16, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1305896414l/11414227._SX50_.jpg,www/cover_729.png,Birhan Keskin
Y'ol,https://www.goodreads.com/author/show/4109778.Birhan_Keskin,77,4.15,4.0,"April 16, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1278500742l/8548229._SX50_.jpg,www/cover_730.png,Birhan Keskin
Ba,https://www.goodreads.com/author/show/4109778.Birhan_Keskin,49,4.12,3.0,"April 16, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1416807617l/8548253._SX50_.jpg,www/cover_731.png,Birhan Keskin
İsa'nın Güncesi,https://www.goodreads.com/author/show/1386106.Melih_Cevdet_Anday,222,4.27,4.0,"April 07, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1523192183l/17898944._SY75_.jpg,www/cover_732.png,Melih Cevdet Anday
Savaş Sanatı,https://www.goodreads.com/author/show/1771.Sun_Tzu,61,3.95,3.0,"April 06, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1603010798l/25402780._SY75_.jpg,www/cover_733.png,Sun Tzu
Reklamı Atla,https://www.goodreads.com/author/show/5138028.Seray_ahiner,216,3.75,5.0,"April 04, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452181428l/28479463._SY75_.jpg,www/cover_734.png,Seray Şahiner
Misery,https://www.goodreads.com/author/show/3389.Stephen_King,370,4.23,4.0,"March 20, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1746142586l/10614._SY75_.jpg,www/cover_735.png,Stephen King
Jaguar - Güneş Altında,https://www.goodreads.com/author/show/155517.Italo_Calvino,96,3.78,3.0,"March 18, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451934474l/28449347._SY75_.jpg,www/cover_736.png,Italo Calvino
Açlık,https://www.goodreads.com/author/show/18317.Knut_Hamsun,158,4.04,4.0,"March 12, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1550243817l/13449825._SX50_.jpg,www/cover_737.png,Knut Hamsun
25 Ağustos 1983 ve Diğer Öyküler,https://www.goodreads.com/author/show/500.Jorge_Luis_Borges,116,3.99,4.0,"March 12, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1455025638l/29003369._SY75_.jpg,www/cover_738.png,Jorge Luis Borges
Bayan Ming’in Hiç Olmayan On Çocuğu,https://www.goodreads.com/author/show/2976._ric_Emmanuel_Schmitt,72,3.79,4.0,"March 07, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1468531506l/28427910._SY75_.jpg,www/cover_739.png,Éric-Emmanuel Schmitt
Seyrek Yağmur,https://www.goodreads.com/author/show/3351237.Bar_B_ak_,100,3.55,3.0,"March 07, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451402039l/28209124._SY75_.jpg,www/cover_740.png,Barış Bıçakçı
Song of Solomon,https://www.goodreads.com/author/show/3534.Toni_Morrison,338,4.15,3.0,"March 05, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1632283992l/11334._SY75_.jpg,www/cover_741.png,Toni Morrison
İmkânsızın Şarkısı,https://www.goodreads.com/author/show/3354.Haruki_Murakami,352,4.0,3.0,"February 19, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360034035l/12645888._SX50_.jpg,www/cover_742.png,Haruki Murakami
Into Thin Air: A Personal Account of the Mt. Everest Disaster,https://www.goodreads.com/author/show/1235.Jon_Krakauer,368,4.25,4.0,"February 05, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1631501298l/1898._SY75_.jpg,www/cover_743.png,Jon Krakauer
Ağaçların Özel Hayatı,https://www.goodreads.com/author/show/1267908.Alejandro_Zambra,91,3.75,4.0,"February 04, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435663792l/25748797._SY75_.jpg,www/cover_744.png,Alejandro Zambra
"Mızraklar, Mızraklar, Tüfekler, Tüfekler",https://www.goodreads.com/author/show/1285555.Jos_Saramago,130,3.68,3.0,"February 03, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454705914l/28522470._SY75_.jpg,www/cover_745.png,José Saramago
Into the Wild,https://www.goodreads.com/author/show/1235.Jon_Krakauer,207,4.02,4.0,"January 29, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1634587789l/1845._SY75_.jpg,www/cover_746.png,Jon Krakauer
Sürgünler Çağı,https://www.goodreads.com/author/show/1049.Elie_Wiesel,284,3.58,3.0,"January 23, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461999576l/25823107._SY75_.jpg,www/cover_747.png,Elie Wiesel
Hanımların Dikkatine,https://www.goodreads.com/author/show/5138028.Seray_ahiner,218,4.01,3.0,"January 21, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1334597569l/12389320._SY75_.jpg,www/cover_748.png,Seray Şahiner
Gelin Başı,https://www.goodreads.com/author/show/5138028.Seray_ahiner,112,4.0,4.0,"January 18, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432633373l/13410751._SY75_.jpg,www/cover_749.png,Seray Şahiner
Vahşetin Çağrısı,https://www.goodreads.com/author/show/1240.Jack_London,108,3.91,4.0,"January 15, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1575585909l/15871718._SY75_.jpg,www/cover_750.png,Jack London
Seksen Günde Devriâlem,https://www.goodreads.com/author/show/696805.Jules_Verne,296,3.95,4.0,"January 08, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1453627956l/24693341._SX50_.jpg,www/cover_751.png,Jules Verne
İpek ve Bakır,https://www.goodreads.com/author/show/1357048.Tomris_Uyar,96,3.66,3.0,"January 02, 2016",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1265185164l/3189310._SY75_.jpg,www/cover_752.png,Tomris Uyar
Eylülün Gölgesinde Bir Yazdı,https://www.goodreads.com/author/show/1543755.Ferit_Edg_,132,3.99,4.0,"December 30, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1247072709l/6553111._SX50_.jpg,www/cover_753.png,Ferit Edgü
Exile,https://www.goodreads.com/author/show/1555180.Jakob_Ejersbo,320,3.9,3.0,"December 13, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359614713l/15938772._SY75_.jpg,www/cover_754.png,Jakob Ejersbo
Atları Bağlayın Geceyi Burada Geçireceğiz,https://www.goodreads.com/author/show/7730772.Melisa_Kesmez,144,3.81,5.0,"December 07, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1388673358l/20417334._SX50_.jpg,www/cover_755.png,Melisa Kesmez
Suç ve Ceza,https://www.goodreads.com/author/show/3137322.Fyodor_Dostoevsky,687,4.28,5.0,"December 06, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1558783571l/46010753._SY75_.jpg,www/cover_756.png,Fyodor Dostoevsky
Bazen Bahar,https://www.goodreads.com/author/show/7730772.Melisa_Kesmez,110,4.23,5.0,"November 25, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1446777698l/27484430._SY75_.jpg,www/cover_757.png,Melisa Kesmez
Dörtlerin İşareti,https://www.goodreads.com/author/show/2448.Arthur_Conan_Doyle,168,3.89,4.0,"November 25, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1704747525l/27964060._SX50_.jpg,www/cover_758.png,Arthur Conan Doyle
Peter Schlemihl'in Olağanüstü Öyküsü,https://www.goodreads.com/author/show/314999.Adelbert_von_Chamisso,94,3.62,4.0,"November 19, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1582139835l/23479819._SY75_.jpg,www/cover_759.png,Adelbert von Chamisso
Bir Kardeş Cinayeti,https://www.goodreads.com/author/show/5223.Franz_Kafka,104,3.18,3.0,"November 19, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447921656l/27859122._SX50_.jpg,www/cover_760.png,Franz Kafka
"Where'd You Go, Bernadette",https://www.goodreads.com/author/show/1588088.Maria_Semple,330,3.87,4.0,"November 12, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1338822317l/13526165._SY75_.jpg,www/cover_761.png,Maria Semple
Buraları Rüzgar Buraları Yağmur,https://www.goodreads.com/author/show/4386089.Sel_uk_Altun,112,3.71,2.0,"November 12, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1447940167l/27860073._SY75_.jpg,www/cover_762.png,Selçuk Altun
Havaalanı Balıkları,https://www.goodreads.com/author/show/695294.Angelika_Overath,128,2.96,3.0,"November 12, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1436986233l/18856866._SY75_.jpg,www/cover_763.png,Angelika Overath
Antabus,https://www.goodreads.com/author/show/5138028.Seray_ahiner,112,4.47,4.0,"November 11, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1471014104l/22050136._SY75_.jpg,www/cover_764.png,Seray Şahiner
Kraliçenin Huysuzluğu,https://www.goodreads.com/author/show/195045.Jean_Echenoz,64,3.15,4.0,"November 09, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1443627351l/26543491._SY75_.jpg,www/cover_765.png,Jean Echenoz
Kız,https://www.goodreads.com/author/show/8993.O_Henry,118,3.71,5.0,"November 08, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437383805l/25943932._SY75_.jpg,www/cover_766.png,O. Henry
Jérôme Lindon,https://www.goodreads.com/author/show/195045.Jean_Echenoz,44,3.84,4.0,"November 07, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1416605148l/13632798._SX50_.jpg,www/cover_767.png,Jean Echenoz
Ölümlü Nesneler,https://www.goodreads.com/author/show/1285555.Jos_Saramago,136,3.76,3.0,"October 28, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444814744l/27200497._SX50_.jpg,www/cover_768.png,José Saramago
The Confessions of Nat Turner,https://www.goodreads.com/author/show/7565.William_Styron,453,3.96,3.0,"October 17, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1406138384l/577283._SY75_.jpg,www/cover_769.png,William Styron
"Sınırın Güneyinde, Güneşin Batısında",https://www.goodreads.com/author/show/3354.Haruki_Murakami,187,3.86,4.0,"October 17, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1382961645l/13418865._SX50_.jpg,www/cover_770.png,Haruki Murakami
Yanık Saraylar 50 Yaşında (Numaralı Özel Baskı),https://www.goodreads.com/author/show/2833213.Sevim_Burak,95,3.83,3.0,"October 12, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1432641243l/25603784._SX50_.jpg,www/cover_771.png,Sevim Burak
Ağrıdağı Efsanesi,https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,120,4.17,4.0,"October 11, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1437774168l/175574._SY75_.jpg,www/cover_772.png,Yaşar Kemal
Naïve. Super,https://www.goodreads.com/author/show/211631.Erlend_Loe,208,3.86,4.0,"October 01, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1328731029l/604635._SY75_.jpg,www/cover_773.png,Erlend Loe
The Year I Met You,https://www.goodreads.com/author/show/7116.Cecelia_Ahern,432,3.63,2.0,"September 24, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1454257263l/23002501._SY75_.jpg,www/cover_774.png,Cecelia Ahern
Uzun Yürüyüş,https://www.goodreads.com/author/show/5181733.Ayhan_Ge_gin,150,3.44,3.0,"September 21, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1427187806l/25207475._SX50_.jpg,www/cover_775.png,Ayhan Geçgin
Tinkers,https://www.goodreads.com/author/show/4371731.Paul_Harding,192,3.41,3.0,"September 17, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1364258693l/4957350._SX50_.jpg,www/cover_776.png,Paul Harding
Simsiyah,https://www.goodreads.com/author/show/14140530.B_lent_all_,300,4.17,4.0,"August 18, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1435944700l/25843470._SY75_.jpg,www/cover_777.png,Bülent Çallı
All the Light We Cannot See,https://www.goodreads.com/author/show/28186.Anthony_Doerr,544,4.31,4.0,"August 12, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1451445646l/18143977._SY75_.jpg,www/cover_778.png,Anthony Doerr
Kemiklerin Şifresi (David Hunter #2),https://www.goodreads.com/author/show/26024.Simon_Beckett,404,4.2,4.0,"August 12, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1300989449l/10859148._SY75_.jpg,www/cover_779.png,Simon Beckett
The Kite Runner,https://www.goodreads.com/author/show/569.Khaled_Hosseini,371,4.35,4.0,"July 17, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1579036753l/77203._SY75_.jpg,www/cover_780.png,Khaled Hosseini
Kalfa ile Kıralıça,https://www.goodreads.com/author/show/4381336._lhami_Alg_r,110,3.33,3.0,"July 13, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1285477987l/6706930._SY75_.jpg,www/cover_781.png,İlhami Algör
Brave New World,https://www.goodreads.com/author/show/3487.Aldous_Huxley,201,3.99,4.0,"July 04, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1225668435l/1002404._SY75_.jpg,www/cover_782.png,Aldous Huxley
Büyülü Ada,https://www.goodreads.com/author/show/26957.Gerald_Durrell,292,4.17,4.0,"June 30, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1461999872l/25826299._SX50_.jpg,www/cover_783.png,Gerald Durrell
Duman & Surat Mosmor,https://www.goodreads.com/author/show/296961.Paul_Auster,162,3.89,3.0,"June 17, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1434543982l/25743518._SY75_.jpg,www/cover_784.png,Paul Auster
Ninatta'nın Bileziği,https://www.goodreads.com/author/show/2728829.Ahmet_mit,104,3.74,4.0,"June 17, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384287873l/9730926._SY75_.jpg,www/cover_785.png,Ahmet Ümit
Türk Sinemasında Şener Şen,https://www.goodreads.com/author/show/733449.Giovanni_Scognamillo,208,3.73,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1354450033l/16204492._SX50_.jpg,www/cover_786.png,Giovanni Scognamillo
Yarının Tarihi,https://www.goodreads.com/author/show/25573.Stefan_Zweig,322,4.24,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1377700773l/18394054._SX50_.jpg,www/cover_787.png,Stefan Zweig
Demian - Emil Sinclair'in Gençliğinin Öyküsü,https://www.goodreads.com/author/show/1113469.Hermann_Hesse,200,4.14,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1394438655l/15823502._SY75_.jpg,www/cover_788.png,Hermann Hesse
Şafakta Verilmiş Sözüm Vardı,https://www.goodreads.com/author/show/32807.Romain_Gary,340,4.23,5.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1360943075l/15775970._SY75_.jpg,www/cover_789.png,Romain Gary
Tasmalı Güvercin,https://www.goodreads.com/author/show/2837095.Cemil_Kavuk_u,104,3.54,5.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1510523658l/12363827._SY75_.jpg,www/cover_790.png,Cemil Kavukçu
Köşeye Kıstırmak,https://www.goodreads.com/author/show/296961.Paul_Auster,248,3.48,3.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1607454572l/13630966._SY75_.jpg,www/cover_791.png,Paul Auster
Karanlıktaki Adam,https://www.goodreads.com/author/show/296961.Paul_Auster,167,3.63,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1319826939l/12973027._SY75_.jpg,www/cover_792.png,Paul Auster
Cebi Delik,https://www.goodreads.com/author/show/296961.Paul_Auster,126,3.66,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1279194920l/8583838._SY75_.jpg,www/cover_793.png,Paul Auster
Bir Denizin Eteklerinde,https://www.goodreads.com/author/show/2837094.Selim_leri,176,3.42,1.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1566423735l/16121035._SX50_.jpg,www/cover_794.png,Selim İleri
Bırakılmış Biri,https://www.goodreads.com/author/show/3142367.Orhan_Duru,104,3.66,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452640776l/7997520._SX50_.jpg,www/cover_795.png,Orhan Duru
Kaçkınlar,https://www.goodreads.com/author/show/1543755.Ferit_Edg_,86,3.88,3.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1429740980l/7313506._SY75_.jpg,www/cover_796.png,Ferit Edgü
Yorgun Sevda,https://www.goodreads.com/author/show/5360060._rfan_Yal_n,103,3.68,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1452089679l/15784807._SY75_.jpg,www/cover_797.png,İrfan Yalçın
Bulantı,https://www.goodreads.com/author/show/1466.Jean_Paul_Sartre,264,3.93,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1444644935l/9269253._SY75_.jpg,www/cover_798.png,Jean-Paul Sartre
Üvercinka,https://www.goodreads.com/author/show/720534.Cemal_S_reya,64,3.91,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348921272l/16052994._SX50_.jpg,www/cover_799.png,Cemal Süreya
"Yanan Ormanlarda Elli Gün (Bu Diyar Baştanbaşa, #2)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,221,4.55,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448463728l/16102158._SY75_.jpg,www/cover_800.png,Yaşar Kemal
"Bir Bulut Kaynıyor (Bu Diyar Baştanbaşa, #4)",https://www.goodreads.com/author/show/2882570.Ya_ar_Kemal,194,4.44,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1438157253l/12067406._SY75_.jpg,www/cover_801.png,Yaşar Kemal
Mizahın Abisi Oğuz Aral,https://www.goodreads.com/author/show/6982206.Korhan_Atay,412,4.18,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1384621384l/18809387._SY75_.jpg,www/cover_802.png,Korhan Atay
İnsanlığın Yıldızının Parladığı Anlar: On İki Tarihsel Minyatür,https://www.goodreads.com/author/show/25573.Stefan_Zweig,247,4.24,4.0,"June 15, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1559997105l/12391091._SY75_.jpg,www/cover_803.png,Stefan Zweig
The Goldfinch,https://www.goodreads.com/author/show/8719.Donna_Tartt,771,3.96,4.0,"June 11, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1378710146l/17333223._SY75_.jpg,www/cover_804.png,Donna Tartt
Dünya Nimetleri ve Yeni Nimetler,https://www.goodreads.com/author/show/7617.Andr_Gide,216,3.69,3.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1448891233l/18004478._SY75_.jpg,www/cover_805.png,André Gide
Aziz İstanbul,https://www.goodreads.com/author/show/4406787.Yahya_Kemal_Beyatl_,208,3.74,3.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1502312931l/10370617._SX50_.jpg,www/cover_806.png,Yahya Kemal Beyatlı
Kendi Gök Kubbemiz,https://www.goodreads.com/author/show/4406787.Yahya_Kemal_Beyatl_,102,4.12,3.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1514500317l/6393997._SY75_.jpg,www/cover_807.png,Yahya Kemal Beyatlı
Maça Kızı,https://www.goodreads.com/author/show/16070.Alexander_Pushkin,79,3.92,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1366681695l/17839466._SX50_.jpg,www/cover_808.png,Alexander Pushkin
Ölürse Ten Ölür Canlar Ölesi Değil,https://www.goodreads.com/author/show/720524.Haldun_Taner,300,3.95,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1348834736l/16051466._SX50_.jpg,www/cover_809.png,Haldun Taner
Aganta Burina Burinata,https://www.goodreads.com/author/show/4294912.Halikarnas_Bal_k_s_,192,4.08,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1469124050l/8498964._SX50_.jpg,www/cover_810.png,Halikarnas Balıkçısı
"Güneşi Uyandıralım (Zeze, #2)",https://www.goodreads.com/author/show/30091.Jos_Mauro_de_Vasconcelos,256,4.01,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1363620323l/6361588._SY75_.jpg,www/cover_811.png,José Mauro de Vasconcelos
Delifişek (Zeze #3),https://www.goodreads.com/author/show/30091.Jos_Mauro_de_Vasconcelos,102,3.55,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1359401879l/9363758._SY75_.jpg,www/cover_812.png,José Mauro de Vasconcelos
A.Ş.K Neyin Kısaltması?,https://www.goodreads.com/author/show/1076523.Tuna_Kiremit_i,191,2.46,2.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1409222634l/6480380._SX50_.jpg,www/cover_813.png,Tuna Kiremitçi
Yok Bana Sensiz Hayat,https://www.goodreads.com/author/show/3416995.Asl_Tohumcu,51,3.2,2.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1268408982l/7852494._SY75_.jpg,www/cover_814.png,Aslı Tohumcu
Abis,https://www.goodreads.com/author/show/3416995.Asl_Tohumcu,112,3.31,2.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1428269764l/13571636._SX50_.jpg,www/cover_815.png,Aslı Tohumcu
Hafif Metro Günleri,https://www.goodreads.com/author/show/3502980.Murat_Yal_n,86,3.26,2.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1440764825l/15775609._SY75_.jpg,www/cover_816.png,Murat Yalçın
On Küçük Zenci,https://www.goodreads.com/author/show/123715.Agatha_Christie,191,4.28,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1310368399l/12008285._SX50_.jpg,www/cover_817.png,Agatha Christie
Mırıldandığım Öyküler,https://www.goodreads.com/author/show/25824.Julio_Cort_zar,140,4.0,3.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1450000578l/12431328._SY75_.jpg,www/cover_818.png,Julio Cortázar
Bu Kitaptan Kimse Sağ Çıkamayacak,https://www.goodreads.com/author/show/5052653.Altay_ktem,224,3.62,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1336999736l/12383398._SX50_.jpg,www/cover_819.png,Altay Öktem
Mahallenin Kısmeti,https://www.goodreads.com/author/show/46243.Aziz_Nesin,187,4.07,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1314538057l/6587039._SX50_.jpg,www/cover_820.png,Aziz Nesin
Mimoza'da Elli Gram,https://www.goodreads.com/author/show/2837095.Cemil_Kavuk_u,144,4.18,4.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1611328366l/9396603._SY75_.jpg,www/cover_821.png,Cemil Kavukçu
Başkasının Rüyaları,https://www.goodreads.com/author/show/2837095.Cemil_Kavuk_u,112,4.13,5.0,"June 10, 2015",https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/books/1467277252l/12963124._SY75_.jpg,www/cover_822.png,Cemil Kavukçu
